,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
117671,201406L090049,360736,399456,-2.593264,53.490331000000005,6,2,2,1,07/08/2014,5,20:03,114,E08000010,3,573,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01006340,2014
104180,201320W053523,406780,290830,-1.90153,52.515285999999996,20,3,2,4,12/10/2013,7,18:20,300,E08000025,3,34,Dual carriageway,30,,Giveway or uncontrolled,3,4040,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01009051,2013
150393,2.01E+12,437433,564275,-1.416763,54.971714,10,3,2,1,02/06/2013,1,18:20,149,E08000023,3,1018,Dual carriageway,30,,Giveway or uncontrolled,3,1300,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01008688,2013
180928,2.01E+12,335210,481250,-2.9952349999999996,54.222862,3,3,1,1,23/06/2012,7,11:30,65,E10000006,4,5278,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Flood (Over 3cm of water),Road surface defective,None,2,Yes,E01019386,2012
406484,2.01E+12,313260,718280,-3.4050769999999995,56.348939,93,2,1,1,21/03/2014,6,11:00,934,S12000024,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,,2014
355562,201405AA01919,335866,380613,-2.964223,53.318532999999995,5,3,2,3,04/03/2014,3,08:45,95,E08000015,3,41,Dual carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01007164,2014
220294,201443W077024,447638,172138,-1.315916,51.446182,43,3,1,1,08/02/2014,7,18:00,471,E06000037,3,34,Dual carriageway,70,,Giveway or uncontrolled,3,34,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,2,Yes,E01016277,2014
179997,2.01E+12,459510,299710,-1.122955,52.591910999999996,33,3,2,1,02/01/2013,4,14:05,367,E10000018,4,5418,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01025995,2013
241058,201243P031042,453060,204380,-1.233036,51.735579,43,3,1,1,07/04/2012,7,03:00,482,E10000025,3,4158,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01028546,2012
281020,2.01E+12,437591,557678,-1.415155,54.912422,10,3,2,1,05/11/2012,2,17:35,150,E08000024,6,1405,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01008701,2012
346599,201401KD50138,550630,182930,0.169946,51.525146,1,3,2,4,05/01/2014,1,22:27,15,E09000016,3,1306,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002368,2014
46055,2.01E+12,486126,105276,-0.7781710000000001,50.840546,47,3,2,1,23/09/2014,3,12:49,559,E10000032,3,286,Roundabout,30,,Giveway or uncontrolled,3,286,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01031486,2014
423427,201443N032054,497029,188421,-0.600891,51.58625,43,3,1,1,05/05/2014,2,02:45,477,E10000002,1,40,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01017821,2014
20483,2.01E+12,515440,286010,-0.30236799999999997,52.459812,35,2,2,1,28/11/2013,5,21:12,393,E10000003,5,101,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining with high winds,Dry,None,None,2,Yes,E01018194,2013
63542,20131300U0326,412794,417129,-1.8079180000000001,53.650503,13,3,2,1,30/12/2013,2,10:30,203,E08000034,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01011231,2013
203264,201201YE80651,533110,194070,-0.078226,51.629653000000005,1,3,2,2,05/10/2012,6,19:56,32,E09000010,3,10,Single carriageway,30,,Automatic traffic signal,4,154,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001461,2012
286993,2.01E+12,442190,318190,-1.376252,52.759651,33,3,1,3,13/10/2013,1,09:40,366,E10000018,3,512,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01025963,2013
42560,2013400DA0662,502100,228060,-0.516084,51.94164,40,3,2,1,29/09/2013,1,20:30,424,E06000056,4,579,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01017620,2013
284401,2.01E+12,540300,114190,-0.0057399999999999994,50.910068,47,3,2,2,29/03/2012,5,17:00,554,E10000011,3,275,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01021022,2012
84149,201350KE3I004,305200,85646,-3.342707,50.662679,50,3,2,2,15/08/2013,5,16:37,580,E10000008,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019945,2013
320586,2.01E+12,368304,359940,-2.4752419999999997,53.135651,7,3,1,1,10/11/2013,1,22:00,129,E06000049,3,530,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01018480,2013
70122,2.01E+12,638270,165120,1.419341,51.33515,46,3,2,1,21/08/2014,5,18:54,541,E10000016,6,4108,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01024670,2014
302956,20122120X0076,398940,356600,-2.0172939999999997,53.106574,21,3,2,2,20/12/2012,5,21:40,256,E10000028,6,288,Single carriageway,30,,Giveway or uncontrolled,6,288,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01029804,2012
332275,2.01E+12,415630,186990,-1.7758349999999998,51.581507,54,3,2,1,28/03/2012,4,16:48,633,E06000030,3,4311,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01015506,2012
333554,201422F400336,332680,299540,-2.995171,52.589449,22,3,1,1,14/01/2014,3,08:00,286,E06000051,3,488,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,None,None,2,Yes,E01033529,2014
195008,201201XD80486,512470,182780,-0.379907,51.532681,1,3,2,1,25/05/2012,6,22:10,27,E09000009,4,455,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001332,2012
330219,201204AN12090,331580,437820,-3.041106,53.832115,4,3,1,1,23/09/2012,1,16:20,71,E06000009,4,5124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01012750,2012
41802,201205EE02569,335750,388160,-2.967498,53.386347,5,3,2,3,03/04/2012,3,19:35,91,E08000012,3,561,Single carriageway,30,,Automatic traffic signal,3,561,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01006676,2012
130776,201363DP06413,304400,228850,-3.39245,51.949861,63,2,3,1,25/02/2013,2,10:54,753,W06000023,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,W01000492,2013
249190,2.01E+12,372890,165092,-2.390978,51.384170000000005,52,3,2,1,10/03/2014,2,08:10,611,E06000022,3,4,Unknown,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,None,None,1,No,E01014427,2014
287050,201201FH10103,523310,180420,-0.224527,51.509209000000006,1,3,1,1,01/03/2012,5,12:40,11,E09000013,3,219,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001943,2012
221393,2013170S32783,448588,512723,-1.251112,54.507509999999996,17,3,2,1,16/10/2013,4,13:30,245,E06000004,5,126,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01012233,2013
424888,2013400BA0915,498480,262890,-0.558673,52.255340999999994,40,3,1,1,29/12/2013,1,09:25,420,E06000055,3,6,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,None,None,2,Yes,E01017545,2013
48432,201337EA74669,604568,258676,0.9912989999999999,52.188326,37,3,1,1,28/09/2013,7,10:52,413,E10000029,4,1115,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01030073,2013
313296,20144100C0041,507830,195380,-0.442909,51.646837,41,3,2,1,06/01/2014,2,10:12,436,E10000015,3,412,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01023826,2014
383001,201304DF13005,354605,431142,-2.690297,53.774623,4,3,1,1,18/01/2013,6,22:07,79,E10000017,3,5085,One way street,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01025275,2013
321702,201232B180912,537570,342950,0.046954,52.966246,32,3,1,1,06/07/2012,6,10:55,350,E10000019,5,783,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,Ol or diesel,None,2,Yes,E01026008,2012
197534,2.01E+12,353280,487050,-2.719016,54.276956000000006,3,3,2,2,01/03/2014,7,12:00,65,E10000006,3,65,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019383,2014
24461,201304AM13155,331220,435120,-3.0459709999999998,53.807804000000004,4,2,2,2,26/09/2013,5,21:38,71,E06000009,3,5099,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01012674,2013
428891,2.01E+12,622400,307080,1.283863,52.615885999999996,36,2,1,1,26/09/2012,4,22:00,404,E10000020,3,1056,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,None,None,1,No,E01026852,2012
3605,2.01E+12,618557,287582,1.214377,52.442434,36,3,2,1,03/03/2014,2,11:49,406,E10000020,3,140,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026872,2014
422269,2.01E+12,314520,180970,-3.233463,51.521108,62,3,2,1,18/11/2012,1,12:30,741,W06000015,6,0,Single carriageway,30,,Giveway or uncontrolled,3,4054,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,W01001895,2012
350928,2.01E+12,465188,99300,-1.076559,50.789547,44,2,2,1,22/11/2014,7,20:27,498,E06000044,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01017124,2014
176571,2.01E+12,528150,137900,-0.170094,51.125993,47,3,2,1,19/01/2012,5,09:53,560,E10000032,3,2004,Roundabout,40,,Giveway or uncontrolled,3,2011,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01031583,2012
364815,2.01E+12,574370,128760,0.48541999999999996,51.031688,46,3,1,2,18/07/2013,5,22:10,543,E10000016,3,229,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01024807,2013
459632,201222E204142,365830,254370,-2.501245,52.186474,22,2,1,1,15/10/2012,2,14:23,285,E06000019,3,44,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01014001,2012
154444,2.01E+12,437153,545540,-1.423545,54.80338199999999,10,3,2,1,03/05/2013,6,17:00,150,E08000024,3,182,Single carriageway,30,,Giveway or uncontrolled,4,1280,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01008746,2013
269083,2.01E+12,371198,349283,-2.431027,53.040020999999996,7,3,2,1,03/11/2013,1,09:21,129,E06000049,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,Mud,None,2,Yes,E01018515,2013
335292,201406A092961,385736,398157,-2.2164080000000004,53.479932,6,3,2,1,25/10/2014,7,05:40,102,E08000003,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01033688,2014
107888,2.01E+12,386940,349820,-2.196266,53.045466000000005,21,3,1,1,18/06/2012,2,11:45,257,E06000021,6,34,Single carriageway,30,,Giveway or uncontrolled,4,5051,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01014251,2012
59214,201401QA19023,514810,186860,-0.344856,51.568881,1,3,1,1,05/12/2014,6,15:50,29,E09000015,4,457,Single carriageway,30,,,-1,0,None within 50 metres,Footbridge or subway,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002132,2014
41541,201336T130014,624480,302140,1.311187,52.57069499999999,36,3,1,1,07/02/2013,5,07:25,406,E10000020,5,188,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,None,None,2,Yes,E01026936,2013
186920,201342I153706,587456,186462,0.702105,51.545856,42,3,2,1,07/06/2013,6,15:15,460,E06000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01015899,2013
78919,20141314O0196,428796,434041,-1.56426,53.801875,13,3,2,1,24/04/2014,5,07:43,204,E08000035,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01011678,2014
15067,2.01E+12,452631,107032,-1.25358,50.860346,44,3,1,1,11/02/2013,2,16:50,492,E10000014,6,0,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01022786,2013
409312,2.01E+12,406002,441254,-1.9102139999999999,53.867464,13,3,1,2,05/11/2013,3,15:28,200,E08000032,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01010710,2013
186407,2.01E+12,441335,112324,-1.4134719999999998,50.908848,44,2,1,1,06/07/2012,6,15:57,500,E06000045,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01017140,2012
360714,2014160D06441,508951,429339,-0.349234,53.749037,16,3,2,1,09/10/2014,5,17:45,228,E06000010,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01012851,2014
393412,201201TW60146,513770,172810,-0.364383,51.442809999999994,1,3,1,2,06/04/2012,6,16:00,24,E09000027,3,316,Dual carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003845,2012
434320,201350JS2B004,278718,62177,-3.7095910000000005,50.446796,50,3,2,2,30/04/2013,3,16:43,584,E10000008,3,384,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01020150,2013
207759,2.01E+12,300355,191911,-3.44067,51.617129999999996,62,3,2,1,18/06/2014,4,13:42,744,W06000016,4,4278,Single carriageway,40,,Giveway or uncontrolled,3,4058,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,W01001217,2014
294386,2.01E+12,424307,563820,-1.621845,54.968436,10,3,1,1,17/02/2013,1,00:30,147,E08000021,3,186,Single carriageway,30,,Automatic traffic signal,6,1048,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01033545,2013
95971,2.01E+12,416680,430250,-1.7484240000000002,53.768328000000004,13,3,3,2,13/03/2012,3,19:20,200,E08000032,3,6177,Dual carriageway,40,,Automatic traffic signal,1,606,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01010818,2012
395279,2.01E+12,392370,382920,-2.116071,53.343109,7,2,1,1,16/12/2012,1,17:22,129,E06000049,5,416,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01018656,2012
108589,201301QA10044,517730,190420,-0.301551,51.600275,1,3,1,1,06/02/2013,4,17:01,29,E09000015,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01002107,2013
315323,201201TB00771,528310,184620,-0.150989,51.545842,1,2,2,1,26/07/2012,5,01:15,2,E09000007,5,0,Single carriageway,30,,Automatic traffic signal,4,517,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000905,2012
121372,201397BA00906,263174,666139,-4.188205,55.868981999999995,97,3,1,2,12/06/2013,4,16:35,926,S12000043,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2013
373494,2.01E+12,299279,192443,-3.4563599999999997,51.62172,62,3,3,1,18/12/2014,5,18:05,744,W06000016,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,W01001248,2014
49087,201320L004733,415100,279570,-1.779432,52.413892,20,3,1,1,16/07/2013,3,12:32,306,E08000029,6,0,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01010192,2013
215226,2.01E+12,358230,172570,-2.6025169999999997,51.450514,52,3,1,1,30/04/2013,3,16:50,601,E06000023,3,4,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033344,2013
113039,2.01E+12,334580,526960,-3.014998,54.633524,3,3,3,1,21/03/2014,6,13:51,64,E10000006,3,66,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019313,2014
153556,2.01E+12,430449,566507,-1.525623,54.992245,10,3,1,1,18/03/2012,1,18:00,148,E08000022,3,193,Single carriageway,20,,Giveway or uncontrolled,6,2010,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01008573,2012
100374,2.01E+12,438228,113283,-1.457561,50.917685,44,3,4,1,05/01/2012,5,17:39,500,E06000045,3,33,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01017239,2012
314758,2.01E+12,389320,229176,-2.156857,51.960921,53,2,2,1,15/01/2014,4,22:54,625,E10000013,3,38,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Flood (Over 3cm of water),None,None,2,Yes,E01022441,2014
39439,2.01E+12,393678,806999,-2.106117,57.153888,92,3,3,1,28/10/2013,2,17:00,910,S12000033,3,944,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,,2013
376806,2.01E+12,505426,162370,-0.487496,51.350582,45,3,1,1,17/12/2013,3,22:42,514,E10000030,1,25,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Flood (Over 3cm of water),None,None,1,Yes,E01030681,2013
23874,201243S027092,483970,238920,-0.777109,52.042287,43,3,2,1,07/09/2012,6,14:00,479,E06000042,5,156,Dual carriageway,70,,Giveway or uncontrolled,6,1085,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01016724,2012
63531,2.01E+12,297080,516300,-3.5920019999999995,54.531499,3,2,1,1,27/05/2012,1,18:00,63,E10000006,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019301,2012
453125,201334WD27243,482460,273780,-0.790644,52.355856,34,3,4,2,23/11/2013,7,14:30,383,E10000021,3,43,Single carriageway,60,,,3,43,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01027119,2013
274957,201206M061874,379829,396698,-2.3053209999999997,53.466623,6,3,1,1,28/06/2012,5,08:59,112,E08000009,5,0,Roundabout,30,,Giveway or uncontrolled,3,5081,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01006157,2012
392701,2.01E+12,354881,363244,-2.676338,53.164379000000004,7,3,2,2,06/09/2014,7,10:00,130,E06000050,3,51,Roundabout,60,,Giveway or uncontrolled,3,49,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01018723,2014
253668,2012400CA0046,505400,222720,-0.46972700000000006,51.893029999999996,40,3,3,3,08/01/2012,1,05:11,421,E06000032,1,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01015713,2012
357326,201360P167195,302050,342190,-3.459947,52.968075,60,2,2,2,08/10/2013,3,13:15,722,W06000002,3,494,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,W01000082,2013
246524,2.01E+12,438560,107425,-1.4534559999999999,50.864988000000004,44,3,2,1,23/02/2014,1,00:10,496,E10000014,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01022999,2014
214825,2.01E+12,360370,392020,-2.59784,53.423467,7,3,2,1,25/08/2012,7,15:30,128,E06000007,3,49,Roundabout,40,,Automatic traffic signal,3,49,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,No,E01012468,2012
275527,2014554D26621,402260,99550,-1.9693209999999999,50.795446000000005,55,3,2,1,02/07/2014,4,15:40,647,E10000009,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01020427,2014
10248,201243N067052,479650,225010,-0.8433069999999999,51.917885999999996,43,2,6,4,10/05/2012,5,09:00,476,E10000002,3,413,Single carriageway,60,,Giveway or uncontrolled,5,26,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01017715,2012
78242,201205FF04924,335550,387930,-2.9704580000000003,53.38425600000001,5,3,2,1,06/09/2012,5,07:40,91,E08000012,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01006630,2012
345603,2.01E+12,446500,341500,-1.3090680000000001,52.96882900000001,30,3,1,1,26/04/2014,7,02:41,324,E10000007,5,337,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01019672,2014
25514,201297KC04311,227020,675910,-4.771561,55.945052000000004,97,3,3,1,30/11/2012,6,20:45,928,S12000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,,2012
137,201301KF60152,542360,184150,0.05131,51.538253000000005,1,3,2,2,31/03/2013,1,10:15,17,E09000025,3,117,Single carriageway,30,,Automatic traffic signal,3,117,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003520,2013
422267,201301CW10981,529140,178620,-0.14122300000000002,51.491732,1,2,1,1,12/06/2013,4,14:40,1,E09000033,3,3213,Single carriageway,30,,Automatic traffic signal,4,324,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01004749,2013
66328,2.01E+12,527822,104945,-0.186358,50.82987,47,2,1,1,08/12/2014,2,17:34,565,E06000043,4,2066,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01016987,2014
