9,48,4,43,57,17,11,23,17,193,177,1144,14615,15285,Borgo San Lorenzo,FI
9,48,5,43,51,51,11,9,34,68,42,934,7687,14959,Calenzano,FI
9,48,6,43,49,20,11,8,21,38,27,56,2862,34444,Campi Bisenzio,FI
9,48,8,43,44,35,10,58,31,28,24,410,2500,5137,Capraia e Limite,FI
9,48,10,43,36,28,10,58,17,50,34,184,6656,17155,Castelfiorentino,FI
9,48,11,43,45,36,10,52,48,123,13,125,4933,8953,Cerreto Guidi,FI
9,48,12,43,32,59,11,2,22,67,52,407,7524,15942,Certaldo,FI
9,48,13,43,53,38,11,31,33,162,140,1241,6176,4570,Dicomano,FI
9,48,14,43,43,15,10,56,46,28,18,206,6228,43522,Empoli,FI
9,48,15,43,48,31,11,17,37,295,57,702,4211,15096,Fiesole,FI
9,48,16,43,37,12,11,28,29,126,120,790,7168,15699,Figline Valdarno,FI
9,48,17,43,46,28,11,15,29,50,30,343,10241,403294,Firenze,FI
9,48,18,44,7,14,11,22,48,422,220,1290,27206,4844,Firenzuola,FI
9,48,19,43,43,49,10,48,31,25,12,95,6513,20540,Fucecchio,FI
9,48,20,43,32,28,10,57,19,332,52,620,8306,4215,Gambassi Terme,FI
9,48,21,43,35,4,11,19,0,236,113,892,16904,11139,Greve in Chianti,FI
9,48,22,43,41,13,11,15,19,275,60,350,4876,15028,Impruneta,FI
9,48,23,43,39,53,11,26,55,122,115,634,2652,5312,Incisa in Val d'Arno,FI
9,48,24,43,46,19,11,6,31,36,26,284,4306,17416,Lastra a Signa,FI
9,48,25,43,51,44,11,33,57,226,182,1450,5940,1216,Londa,FI
9,48,26,44,4,36,11,36,48,328,230,1241,15407,3895,Marradi,FI
9,48,27,43,33,14,10,54,49,242,50,550,10490,3390,Montaione,FI
9,48,28,43,44,7,11,1,22,35,25,242,2460,10064,Montelupo Fiorentino,FI
9,48,30,43,38,40,11,4,38,257,53,422,12502,9432,Montespertoli,FI
9,48,31,44,6,49,11,32,56,437,303,1187,10890,1323,Palazzuolo sul Senio,FI
9,48,32,43,46,16,11,30,20,309,82,1150,5478,7218,Pelago,FI
9,48,33,43,46,36,11,26,28,108,68,992,11444,20439,Pontassieve,FI
9,48,35,43,41,1,11,32,10,390,100,1537,12122,12601,Reggello,FI
9,48,36,43,43,27,11,27,18,118,82,694,5421,6359,Rignano sull'Arno,FI
9,48,37,43,49,40,11,29,25,115,99,1083,4568,5922,Rufina,FI
9,48,38,43,39,29,11,11,12,310,75,518,10798,16012,San Casciano in Val di Pesa,FI
9,48,39,43,55,38,11,37,6,404,237,1658,9919,1105,San Godenzo,FI
9,48,40,43,57,49,11,19,30,212,194,617,3663,3770,San Piero a Sieve,FI
9,48,41,43,45,19,11,11,32,47,32,380,5959,53523,Scandicci,FI
9,48,42,43,59,47,11,21,21,292,193,1125,7937,5852,Scarperia,FI
9,48,43,43,49,56,11,12,0,55,31,921,4904,47406,Sesto Fiorentino,FI
9,48,44,43,46,55,11,5,53,96,26,118,1881,14375,Signa,FI
9,48,45,43,33,37,11,10,23,378,158,525,5698,6911,Tavarnelle Val di Pesa,FI
9,48,46,43,54,25,11,16,55,290,200,934,5694,4393,Vaglia,FI
9,48,49,43,56,4,11,27,58,203,149,1137,13889,6271,Vicchio,FI
9,48,50,43,47,9,10,55,30,97,23,633,5442,13747,Vinci,FI
9,49,1,43,16,15,10,35,52,80,0,575,6555,2793,Bibbona,LI
9,49,2,43,3,39,10,37,1,231,3,632,8313,12513,Campiglia Marittima,LI
9,49,3,42,44,37,10,14,7,2,0,905,5566,4274,Campo nell'Elba,LI
9,49,4,42,44,47,10,22,48,167,0,413,3951,2435,Capoliveri,LI
9,49,5,43,2,56,9,50,38,52,0,445,1926,267,Capraia Isola,LI
9,49,6,43,9,42,10,36,43,194,0,585,14229,8256,Castagneto Carducci,LI
9,49,7,43,18,47,10,31,11,15,0,107,4294,24636,Cecina,LI
9,49,8,43,35,20,10,28,38,40,2,462,10758,15087,Collesalvetti,LI
9,49,9,43,33,29,10,18,51,3,0,462,10479,167512,Livorno,LI
9,49,10,42,47,25,10,10,12,375,0,1018,4529,2244,Marciana,LI
9,49,11,42,48,19,10,12,2,3,0,262,576,1971,Marciana Marina,LI
9,49,12,42,55,29,10,31,43,21,0,286,13010,36774,Piombino,LI
9,49,13,42,45,58,10,24,11,2,0,516,1336,3111,Porto Azzurro,LI
9,49,14,42,49,2,10,19,56,4,0,645,4778,11042,Portoferraio,LI
9,49,15,42,49,0,10,25,40,51,0,352,1954,2043,Rio Marina,LI
9,49,16,42,48,54,10,24,9,165,0,516,1678,866,Rio nell'Elba,LI
9,49,17,43,24,30,10,28,27,147,0,378,12082,30021,Rosignano Marittimo,LI
9,49,18,43,6,7,10,32,27,5,0,646,3313,7175,San Vincenzo,LI
9,49,19,43,7,51,10,38,45,330,68,525,2659,553,Sassetta,LI
9,49,20,43,4,50,10,40,45,90,21,585,9295,3053,Suvereto,LI
9,50,1,43,42,42,10,37,14,10,5,69,2926,5291,Bientina,PI
9,50,2,43,43,43,10,35,26,85,10,910,2308,5201,Buti,PI
9,50,3,43,43,42,10,30,54,50,6,917,2516,5504,Calci,PI
9,50,4,43,41,8,10,36,56,16,10,77,1500,8103,Calcinaia,PI
9,50,5,43,35,2,10,40,50,51,25,147,2271,4943,Capannoli,PI
9,50,6,43,17,55,10,36,59,214,40,312,1433,923,Casale Marittimo,PI
9,50,7,43,31,40,10,37,9,125,43,507,3642,3228,Casciana Terme,PI
9,50,8,43,40,42,10,33,0,8,1,16,7880,36301,Cascina,PI
9,50,9,43,42,2,10,44,47,16,5,115,4832,10834,Castelfranco di Sotto,PI
9,50,10,43,24,57,10,34,30,375,18,662,4572,1816,Castellina Marittima,PI
9,50,11,43,12,29,10,54,25,576,137,875,8878,2678,Castelnuovo di Val di Cecina,PI
9,50,12,43,29,11,10,38,35,284,65,675,6209,1614,Chianni,PI
9,50,13,43,34,12,10,33,42,86,8,127,2697,3241,Crespina,PI
9,50,14,43,34,2,10,31,2,91,8,147,4244,2873,Fauglia,PI
9,50,15,43,18,53,10,37,58,278,17,294,2379,938,Guardistallo,PI
9,50,16,43,28,37,10,43,46,205,50,628,7250,1475,Lajatico,PI
9,50,17,43,34,3,10,35,34,130,10,212,4513,7855,Lari,PI
9,50,18,43,32,17,10,32,6,127,35,146,1942,1030,Lorenzana,PI
9,50,19,43,23,37,10,45,1,416,24,655,15538,2178,Montecatini Val di Cecina,PI
9,50,20,43,19,38,10,37,34,242,12,259,1991,1367,Montescudaio,PI
9,50,21,43,10,41,10,42,57,364,65,594,9835,755,Monteverdi Marittimo,PI
9,50,22,43,40,21,10,45,34,98,10,171,2996,8870,Montopoli in Val d'Arno,PI
9,50,23,43,29,42,10,30,43,122,48,158,1164,568,Orciano Pisano,PI
9,50,24,43,36,23,10,46,16,240,30,276,7382,4417,Palaia,PI
9,50,25,43,32,58,10,43,17,144,33,284,9263,4989,Peccioli,PI
9,50,26,43,42,51,10,24,1,4,-1,16,18708,98928,Pisa,PI
9,50,27,43,18,1,10,52,29,370,48,700,22754,7120,Pomarance,PI
9,50,28,43,37,16,10,37,58,24,14,79,1990,12131,Ponsacco,PI
9,50,29,43,39,55,10,38,19,14,10,167,4603,26393,Pontedera,PI
9,50,30,43,21,58,10,36,1,216,10,610,5884,1318,Riparbella,PI
9,50,31,43,45,52,10,26,32,6,1,831,9222,28188,San Giuliano Terme,PI
9,50,32,43,40,54,10,51,4,140,11,220,10256,25352,San Miniato,PI
9,50,33,43,42,45,10,46,52,18,9,112,1692,12345,Santa Croce sull'Arno,PI
9,50,34,43,28,27,10,34,4,225,32,586,6672,1457,Santa Luce,PI
9,50,35,43,41,57,10,41,37,56,6,112,3829,10373,Santa Maria a Monte,PI
9,50,36,43,31,32,10,40,43,180,36,211,4343,3815,Terricciola,PI
9,50,37,43,46,59,10,23,15,5,-1,204,6727,10410,Vecchiano,PI
9,50,38,43,42,0,10,35,14,12,5,681,2692,7584,Vicopisano,PI
9,50,39,43,24,9,10,51,36,531,68,629,25285,12879,Volterra,PI
9,51,1,43,32,30,12,3,21,429,298,1407,13058,5877,Anghiari,AR
9,51,2,43,28,6,11,53,2,296,182,1083,38453,91626,Arezzo,AR
9,51,3,43,42,30,12,11,18,700,366,1453,11906,1390,Badia Tedalda,AR
9,51,4,43,41,52,11,49,4,425,317,1397,8641,10969,Bibbiena,AR
9,51,5,43,28,52,11,37,6,249,155,657,13111,8746,Bucine,AR
9,51,6,43,33,56,11,51,32,263,207,720,4737,4344,Capolona,AR
9,51,7,43,38,43,11,59,13,653,399,1407,6675,1701,Caprese Michelangelo,AR
9,51,8,43,39,14,11,47,20,310,281,1458,5661,3343,Castel Focognano,AR
9,51,9,43,37,18,11,33,25,281,128,1537,3764,2657,Castelfranco di Sopra,AR
9,51,10,43,44,40,11,42,21,380,348,1593,8314,2859,Castel San Niccolo',AR
9,51,11,43,31,48,11,45,51,300,201,820,2570,1731,Castiglion Fibocchi,AR
9,51,12,43,20,33,11,55,28,345,236,827,11125,11410,Castiglion Fiorentino,AR
9,51,13,43,31,21,11,29,23,281,132,792,6091,6740,Cavriglia,AR
9,51,14,43,39,31,11,52,40,582,350,1263,1470,817,Chitignano,AR
9,51,15,43,41,51,11,56,18,954,312,1291,10232,2223,Chiusi della Verna,AR
9,51,16,43,25,4,11,43,29,280,182,634,10040,7649,Civitella in Val di Chiana,AR
9,51,17,43,16,32,11,59,9,494,243,1057,34234,22598,Cortona,AR
9,51,18,43,15,13,11,49,7,318,242,321,4081,7738,Foiano della Chiana,AR
9,51,19,43,30,33,11,42,43,240,156,316,2401,3310,Laterina,AR
9,51,20,43,35,35,11,37,58,330,217,1593,8675,4452,Loro Ciuffenna,AR
9,51,21,43,16,32,11,44,50,400,252,530,4490,3349,Lucignano,AR
9,51,22,43,18,22,11,47,15,320,236,320,2374,2401,Marciano della Chiana,AR
9,51,23,43,44,45,11,37,37,739,560,1451,2606,532,Montemignaio,AR
9,51,24,43,29,12,12,6,43,356,291,936,2873,1913,Monterchi,AR
9,51,25,43,19,57,11,43,35,330,244,618,8968,7847,Monte San Savino,AR
9,51,26,43,31,26,11,34,14,144,138,809,5678,21710,Montevarchi,AR
9,51,27,43,40,58,11,45,2,483,319,1523,3645,804,Ortignano-Raggiolo,AR
9,51,28,43,28,15,11,41,9,361,154,626,4668,3182,Pergine Valdarno,AR
9,51,29,43,38,42,11,33,0,349,128,1131,1843,4599,Pian di Sco,AR
9,51,30,43,40,16,12,2,29,433,351,1453,15577,3338,Pieve Santo Stefano,AR
9,51,31,43,43,30,11,45,57,437,330,1449,9703,5601,Poppi,AR
9,51,32,43,47,25,11,43,8,420,376,1520,7548,3068,Pratovecchio,AR
9,51,33,43,33,58,11,31,51,134,129,262,2139,17732,San Giovanni Valdarno,AR
9,51,34,43,34,20,12,8,34,330,295,1384,9148,15695,Sansepolcro,AR
9,51,35,43,42,40,12,17,54,493,351,1204,8046,1525,Sestino,AR
9,51,36,43,48,11,11,42,29,441,424,1658,6271,3017,Stia,AR
9,51,37,43,34,33,11,52,16,266,230,1414,7824,4442,Subbiano,AR
9,51,38,43,36,7,11,47,18,348,314,1430,6018,1237,Talla,AR
9,51,39,43,33,7,11,35,14,156,130,318,8537,10392,Terranuova Bracciolini,AR
9,52,1,42,52,50,11,40,41,822,307,1738,5892,7243,Abbadia San Salvatore,SI
9,52,2,43,14,13,11,33,36,200,148,464,21551,6210,Asciano,SI
9,52,3,43,8,22,11,28,58,147,121,335,6478,3103,Buonconvento,SI
9,52,4,43,20,32,11,2,38,417,137,663,14863,2568,Casole d'Elsa,SI
9,52,5,43,28,16,11,17,16,578,177,632,9945,2508,Castellina in Chianti,SI
9,52,6,43,20,48,11,30,20,351,185,675,17703,6316,Castelnuovo Berardenga,SI
9,52,7,43,0,26,11,37,1,540,161,1206,14184,2840,Castiglione d'Orcia,SI
9,52,8,42,57,51,11,54,9,385,250,1148,5319,3028,Cetona,SI
9,52,9,43,3,36,11,49,58,475,258,775,3652,7445,Chianciano Terme,SI
9,52,10,43,9,22,11,5,16,564,226,726,14181,1922,Chiusdino,SI
9,52,11,43,1,1,11,56,51,398,248,419,5806,9103,Chiusi,SI
9,52,12,43,25,27,11,7,36,141,105,425,9221,17040,Colle di Val d'Elsa,SI
9,52,13,43,28,15,11,26,5,360,224,838,12899,2309,Gaiole in Chianti,SI
9,52,14,43,3,37,11,29,26,567,71,661,24362,5088,Montalcino,SI
9,52,15,43,5,35,11,46,53,605,245,706,16558,13856,Montepulciano,SI
9,52,16,43,23,28,11,13,26,274,175,671,9949,7134,Monteriggioni,SI
9,52,17,43,13,55,11,25,21,161,138,417,10575,6493,Monteroni d'Arbia,SI
9,52,18,43,8,23,11,10,48,375,118,647,10945,1444,Monticiano,SI
9,52,19,43,9,43,11,23,21,294,107,503,11479,1793,Murlo,SI
9,52,20,42,51,3,11,41,33,772,300,1098,6970,4401,Piancastagnaio,SI
9,52,21,43,4,40,11,40,49,491,255,677,12253,2330,Pienza,SI
9,52,22,43,28,10,11,8,50,116,80,369,7073,26364,Poggibonsi,SI
9,52,23,43,29,17,11,22,29,530,283,845,8056,1633,Radda in Chianti,SI
9,52,24,42,53,52,11,46,9,814,300,896,11846,1300,Radicofani,SI
9,52,25,43,15,44,11,2,37,509,164,1014,13253,1032,Radicondoli,SI
9,52,26,43,17,18,11,36,15,334,180,629,8307,4975,Rapolano Terme,SI
9,52,27,42,52,20,11,52,33,582,270,795,9186,1977,San Casciano dei Bagni,SI
9,52,28,43,28,10,11,2,37,324,67,629,13883,6956,San Gimignano,SI
9,52,29,43,9,17,11,35,29,310,149,557,6636,938,San Giovanni d'Asso,SI
9,52,30,43,3,37,11,36,19,409,218,534,4217,2389,San Quirico d'Orcia,SI
9,52,31,42,59,29,11,52,7,573,270,1148,8527,4378,Sarteano,SI
9,52,32,43,19,11,11,19,59,322,166,414,11871,56956,Siena,SI
9,52,33,43,12,49,11,44,18,364,243,540,7860,11583,Sinalunga,SI
9,52,34,43,16,55,11,13,43,265,165,637,14376,7640,Sovicille,SI
9,52,35,43,10,10,11,46,30,325,245,580,5836,7071,Torrita di Siena,SI
9,52,36,43,11,25,11,40,7,453,284,642,6410,1374,Trequanda,SI
9,53,1,42,52,23,11,32,24,679,103,1571,9339,4135,Arcidosso,GR
9,53,2,42,53,5,11,16,29,275,15,616,16215,2471,Campagnatico,GR
9,53,3,42,27,21,11,25,12,217,0,424,18760,4014,Capalbio,GR
9,53,4,42,53,38,11,32,15,637,93,1738,6779,4376,Castel del Piano,GR
9,53,5,42,46,22,11,41,58,815,272,1107,6472,2105,Castell'Azzara,GR
9,53,6,42,45,58,10,52,46,4,0,631,20896,7195,Castiglione della Pescaia,GR
9,53,7,42,53,30,11,23,33,324,32,1021,16166,3013,Cinigiano,GR
9,53,8,42,59,43,11,16,51,329,44,596,19271,3090,Civitella Paganico,GR
9,53,9,42,55,28,10,45,38,4,0,308,5584,21353,Follonica,GR
9,53,10,42,55,35,10,54,25,273,9,532,16404,7951,Gavorrano,GR
9,53,11,42,45,39,11,6,54,10,0,458,47433,71257,Grosseto,GR
9,53,12,42,22,2,10,54,4,405,0,496,2380,1558,Isola del Giglio,GR
9,53,13,42,36,1,11,17,32,128,0,410,25068,4082,Magliano in Toscana,GR
9,53,14,42,35,16,11,30,59,444,8,515,37203,7145,Manciano,GR
9,53,15,43,3,9,10,53,26,380,19,916,28372,9518,Massa Marittima,GR
9,53,16,42,26,22,11,6,58,5,0,635,6029,12643,Monte Argentario,GR
9,53,17,43,7,54,11,1,1,704,335,1060,10834,1499,Montieri,GR
9,53,18,42,26,24,11,12,49,3,0,354,22698,14862,Orbetello,GR
9,53,19,42,38,8,11,40,4,313,119,630,10289,4316,Pitigliano,GR
9,53,20,42,47,12,11,30,27,522,117,1114,12496,1458,Roccalbegna,GR
9,53,21,43,0,37,11,10,12,475,16,797,28437,9377,Roccastrada,GR
9,53,22,42,49,59,11,35,7,687,380,1614,6291,3008,Santa Fiora,GR
9,53,23,42,41,23,11,20,0,500,13,652,27357,4681,Scansano,GR
9,53,24,42,54,40,10,51,7,229,0,559,8838,2782,Scarlino,GR
9,53,25,42,55,50,11,33,30,491,171,1728,4953,1088,Seggiano,GR
9,53,26,42,41,5,11,42,53,379,158,947,17460,4185,Sorano,GR
9,53,27,43,8,48,10,51,26,539,46,764,10251,1391,Monterotondo Marittimo,GR
9,53,28,42,43,52,11,32,24,601,179,881,8144,1462,Semproniano,GR
9,100,1,44,1,46,11,6,28,423,150,1223,9493,2536,Cantagallo,PO
9,100,2,43,48,51,11,1,10,189,26,633,3859,9584,Carmignano,PO
9,100,3,43,55,47,11,2,5,73,45,976,3066,17164,Montemurlo,PO
9,100,4,43,49,1,11,3,29,45,35,177,597,7941,Poggio a Caiano,PO
9,100,5,43,52,55,11,5,48,61,30,818,9759,165707,Prato,PO
9,100,6,43,58,16,11,7,32,150,98,967,3424,8848,Vaiano,PO
9,100,7,44,3,19,11,9,27,278,210,1278,6328,5464,Vernio,PO
10,54,1,43,4,19,12,36,56,424,184,1290,18684,24626,Assisi,PG
10,54,2,43,4,8,12,32,59,202,182,213,2762,16244,Bastia,PG
10,54,3,43,0,52,12,29,5,353,170,641,4520,3535,Bettona,PG
10,54,4,42,56,5,12,36,34,210,193,719,5616,4614,Bevagna,PG
10,54,5,42,49,16,12,46,40,290,221,1429,4982,2273,Campello sul Clitunno,PG
10,54,6,42,59,45,12,35,0,191,185,629,3265,3651,Cannara,PG
10,54,7,42,43,14,13,0,49,653,523,1875,18109,3238,Cascia,PG
10,54,8,42,49,30,12,40,20,297,221,500,2253,2521,Castel Ritaldi,PG
10,54,9,43,7,40,12,3,5,304,250,378,20554,13409,Castiglione del Lago,PG
10,54,10,42,49,17,12,55,4,557,329,1428,7479,1177,Cerreto di Spoleto,PG
10,54,11,43,29,58,12,7,5,480,289,480,2420,2900,Citerna,PG
10,54,12,42,57,16,12,0,19,509,237,600,11137,6655,Citta' della Pieve,PG
10,54,13,43,27,29,12,14,29,288,248,1006,38753,37455,Citta' di Castello,PG
10,54,14,42,54,6,12,26,15,469,151,495,5581,3060,Collazzone,PG
10,54,15,43,7,48,12,17,18,408,218,652,6369,13090,Corciano,PG
10,54,16,43,21,36,12,42,49,567,404,1566,4130,1289,Costacciaro,PG
10,54,17,42,59,0,12,25,15,218,153,646,4439,7640,Deruta,PG
10,54,18,42,57,27,12,42,18,234,195,1250,26377,53202,Foligno,PG
10,54,19,43,17,56,12,45,41,581,365,1124,3530,2368,Fossato di Vico,PG
10,54,20,42,51,32,12,21,52,215,149,466,1752,1617,Fratta Todina,PG
10,54,21,42,50,5,12,34,39,546,273,1075,4443,3190,Giano dell'Umbria,PG
10,54,22,42,54,41,12,33,24,446,192,719,9679,5883,Gualdo Cattaneo,PG
10,54,23,43,13,58,12,47,7,536,334,1432,12419,14154,Gualdo Tadino,PG
10,54,24,43,21,9,12,34,47,522,244,1020,52508,30792,Gubbio,PG
10,54,25,43,14,50,12,8,40,314,284,802,3552,694,Lisciano Niccone,PG
10,54,26,43,8,25,12,12,27,299,217,725,12981,11372,Magione,PG
10,54,27,42,54,38,12,20,19,184,151,614,16155,15813,Marsciano,PG
10,54,28,42,46,37,12,31,29,351,207,1075,7811,3622,Massa Martana,PG
10,54,29,42,50,32,12,21,11,423,142,637,3191,1697,Monte Castello di Vibio,PG
10,54,30,42,53,43,12,39,5,472,206,472,6934,5485,Montefalco,PG
10,54,31,42,39,13,12,57,15,978,725,1652,6158,663,Monteleone di Spoleto,PG
10,54,32,43,26,17,12,9,47,688,285,1082,7198,1231,Monte Santa Maria Tiberina,PG
10,54,33,43,21,51,12,19,41,482,241,735,5089,1570,Montone,PG
10,54,34,43,6,43,12,47,26,520,373,1550,15719,6124,Nocera Umbra,PG
10,54,35,42,47,45,13,5,38,604,425,2448,27434,4726,Norcia,PG
10,54,36,43,1,22,12,4,11,391,260,645,1683,923,Paciano,PG
10,54,37,43,1,48,12,5,57,431,230,645,7884,5185,Panicale,PG
10,54,38,43,11,10,12,8,18,289,252,798,8106,4773,Passignano sul Trasimeno,PG
10,54,39,43,6,49,12,23,23,493,171,961,44992,144732,Perugia,PG
10,54,40,42,58,15,12,5,13,356,200,853,9892,3574,Piegaro,PG
10,54,41,43,26,38,12,26,16,566,347,916,14024,2446,Pietralunga,PG
10,54,42,42,42,43,12,56,4,974,588,1684,4001,220,Poggiodomo,PG
10,54,43,42,52,49,13,2,22,596,422,1493,8210,1061,Preci,PG
10,54,44,43,33,0,12,10,37,336,287,1196,8069,9904,San Giustino,PG
10,54,45,42,44,5,12,50,11,328,277,1684,4732,548,Sant'Anatolia di Narco,PG
10,54,46,43,24,13,12,40,14,580,375,1524,6395,1557,Scheggia e Pascelupo,PG
10,54,47,42,42,50,12,49,57,282,269,1565,3517,493,Scheggino,PG
10,54,48,42,53,31,12,55,36,640,436,1296,8554,1337,Sellano,PG
10,54,49,43,19,55,12,44,32,490,374,1275,2634,2367,Sigillo,PG
10,54,50,42,59,37,12,40,17,280,188,1242,6131,7948,Spello,PG
10,54,51,42,44,10,12,44,15,396,219,1337,34963,37763,Spoleto,PG
10,54,52,42,47,2,12,24,31,400,126,639,22301,16722,Todi,PG
10,54,53,43,1,37,12,26,11,219,166,490,3788,5015,Torgiano,PG
10,54,54,42,52,45,12,44,49,412,208,1429,7116,7427,Trevi,PG
10,54,55,43,12,35,12,4,20,309,258,747,5558,3563,Tuoro sul Trasimeno,PG
10,54,56,43,18,25,12,19,48,247,222,926,20016,14379,Umbertide,PG
10,54,57,43,9,36,12,36,5,289,227,826,9206,3413,Valfabbrica,PG
10,54,58,42,45,20,12,51,53,333,300,1400,3603,450,Vallo di Nera,PG
10,54,59,43,3,32,12,45,13,360,328,1088,4051,1401,Valtopina,PG
10,55,1,42,41,30,12,32,49,320,196,1000,7958,4431,Acquasparta,TR
10,55,2,42,48,48,11,58,27,472,143,819,8221,1818,Allerona,TR
10,55,3,42,35,22,12,17,36,251,68,750,2381,1398,Alviano,TR
10,55,4,42,33,23,12,24,56,370,87,836,13255,11207,Amelia,TR
10,55,5,42,35,3,12,46,6,243,216,1275,4098,2748,Arrone,TR
10,55,6,42,30,58,12,17,21,95,57,202,1045,1663,Attigliano,TR
10,55,7,42,40,25,12,13,1,165,83,861,6831,2701,Baschi,TR
10,55,8,42,24,11,12,34,3,401,61,1027,4575,1823,Calvi dell'Umbria,TR
10,55,9,42,42,21,11,58,51,559,300,690,4235,2233,Castel Giorgio,TR
10,55,10,42,45,22,12,0,12,507,148,557,2625,2830,Castel Viscardo,TR
10,55,11,42,51,55,12,0,53,364,227,450,3433,2807,Fabro,TR
10,55,12,42,37,15,12,47,34,260,229,1652,6961,2005,Ferentillo,TR
10,55,13,42,50,13,12,3,57,437,130,555,6480,1668,Ficulle,TR
10,55,14,42,30,41,12,19,30,292,58,314,1519,1666,Giove,TR
10,55,15,42,37,30,12,17,49,387,77,915,3930,1709,Guardea,TR
10,55,16,42,34,31,12,19,51,419,66,756,2968,1600,Lugnano in Teverina,TR
10,55,17,42,38,58,12,29,6,391,157,915,6243,4350,Montecastrilli,TR
10,55,18,42,39,56,12,17,10,377,77,994,4899,1777,Montecchio,TR
10,55,19,42,35,56,12,46,4,375,223,696,1013,1227,Montefranco,TR
10,55,20,42,55,23,12,5,36,594,232,829,5121,1264,Montegabbione,TR
10,55,21,42,55,10,12,3,8,500,235,513,2385,1607,Monteleone d'Orvieto,TR
10,55,22,42,31,10,12,31,2,240,42,910,19786,20439,Narni,TR
10,55,23,42,43,12,12,6,43,325,81,769,28116,21419,Orvieto,TR
10,55,24,42,25,26,12,28,40,209,38,975,2727,1775,Otricoli,TR
10,55,25,42,51,54,12,6,22,441,200,613,3989,622,Parrano,TR
10,55,26,42,29,40,12,21,24,302,52,322,997,1006,Penna in Teverina,TR
10,55,27,42,35,10,12,50,36,836,475,1637,1946,300,Polino,TR
10,55,28,42,41,17,12,6,6,444,338,540,1354,1591,Porano,TR
10,55,29,42,36,53,12,32,50,337,118,450,2758,4226,San Gemini,TR
10,55,30,42,52,12,12,16,2,465,174,837,16886,2325,San Venanzo,TR
10,55,31,42,29,58,12,39,48,450,152,1206,7138,4252,Stroncone,TR
10,55,32,42,33,58,12,38,58,130,102,1120,21190,108248,Terni,TR
10,55,33,42,39,12,12,25,45,441,217,915,5132,2315,Avigliano Umbro,TR
11,41,1,43,37,7,12,40,19,204,179,888,5074,3971,Acqualagna,PS
11,41,2,43,33,35,12,25,14,493,363,1525,10325,2314,Apecchio,PS
11,41,3,43,49,20,12,34,15,373,119,579,2031,1347,Auditore,PS
11,41,4,43,40,24,12,55,45,319,90,319,1724,1026,Barchi,PS
11,41,5,43,43,5,12,22,41,344,325,855,1199,707,Belforte all'Isauro,PS
11,41,6,43,39,27,12,17,44,469,441,1252,5596,729,Borgo Pace,PS
11,41,7,43,32,54,12,38,58,276,179,1486,22616,9473,Cagli,PS
11,41,8,43,28,26,12,37,43,360,309,1575,8310,2744,Cantiano,PS
11,41,9,43,46,52,12,20,7,748,400,1415,2831,1592,Carpegna,PS
11,41,10,43,46,10,12,52,55,235,28,385,2317,5664,Cartoceto,PS
11,41,11,43,47,34,12,9,24,618,436,1355,4921,585,Casteldelci,PS
11,41,12,43,49,17,12,43,21,293,50,399,2743,4077,Colbordolo,PS
11,41,13,43,50,40,13,1,6,12,0,223,12129,53909,Fano,PS
11,41,14,43,40,40,12,38,46,200,107,875,4330,6722,Fermignano,PS
11,41,15,43,41,26,12,48,31,118,69,976,10668,9558,Fossombrone,PS
11,41,16,43,38,0,12,54,8,419,139,447,1560,1092,Fratte Rosa,PS
11,41,17,43,45,56,12,22,41,519,399,850,1074,394,Frontino,PS
11,41,18,43,31,5,12,43,45,412,269,1701,3601,1300,Frontone,PS
11,41,19,43,57,50,12,46,24,11,0,144,485,5410,Gabicce Mare,PS
11,41,20,43,56,35,12,46,23,142,11,186,1752,2685,Gradara,PS
11,41,21,43,44,18,12,47,1,210,125,625,2304,649,Isola del Piano,PS
11,41,22,43,43,50,12,26,32,297,250,735,1462,1086,Lunano,PS
11,41,23,43,48,23,12,26,40,321,198,818,4023,2010,Macerata Feltria,PS
11,41,24,43,52,32,12,18,42,590,196,950,2440,802,Maiolo,PS
11,41,25,43,38,52,12,20,14,429,379,1055,6859,1499,Mercatello sul Metauro,PS
11,41,26,43,52,17,12,29,37,275,225,596,1448,1069,Mercatino Conca,PS
11,41,27,43,47,51,12,51,17,321,45,475,2822,1743,Mombaroccio,PS
11,41,28,43,40,29,12,58,13,280,65,282,2948,3803,Mondavio,PS
11,41,29,43,45,11,13,5,45,144,0,157,2272,10374,Mondolfo,PS
11,41,30,43,48,46,12,37,55,345,68,345,1824,2249,Montecalvo in Foglia,PS
11,41,31,43,50,32,12,24,51,528,256,701,1804,685,Monte Cerignone,PS
11,41,32,43,49,13,12,48,30,384,58,526,2587,969,Monteciccardo,PS
11,41,33,43,50,35,12,21,41,915,296,1406,3578,1208,Montecopiolo,PS
11,41,34,43,44,10,12,50,4,260,68,555,3869,2531,Montefelcino,PS
11,41,35,43,52,0,12,28,27,536,295,864,2401,1094,Montegrimano,PS
11,41,36,43,50,58,12,47,24,65,26,375,1957,3882,Montelabbate,PS
11,41,37,43,44,20,12,56,51,197,30,214,1307,2162,Montemaggiore al Metauro,PS
11,41,38,43,41,33,13,2,48,105,40,231,1836,2198,Monte Porzio,PS
11,41,39,43,53,39,12,17,28,275,164,883,4178,6562,Novafeltria,PS
11,41,40,43,41,22,12,57,53,264,53,288,2378,2305,Orciano di Pesaro,PS
11,41,41,43,41,49,12,29,45,534,255,588,2020,641,Peglio,PS
